#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
372	413	307	244	0	1	1	1	1
373	609	512	246	0	1	1	1	1
374	624	729	837	0	1	1	1	1
375	527	243	242	0	1	1	1	1
376	247	609	246	0	1	1	1	1
377	715	413	527	0	1	1	1	1
378	410	241	242	0	1	1	1	1
379	248	249	514	0	1	1	1	1
380	245	412	246	0	1	1	1	1
381	626	308	416	0	1	1	1	1
382	250	249	416	0	1	1	1	1
383	527	682	715	0	1	1	1	1
384	307	412	245	0	1	1	1	1
385	249	399	514	0	1	1	1	1
386	250	416	308	0	1	1	1	1
387	438	635	316	0	1	1	1	1
388	416	249	529	0	1	1	1	1
389	623	744	411	0	1	1	1	1
390	399	250	515	0	1	1	1	1
391	246	412	526	0	1	1	1	1
392	251	252	610	0	1	1	1	1
393	251	250	308	0	1	1	1	1
394	622	306	410	0	1	1	1	1
395	406	238	305	0	1	1	1	1
396	685	410	525	0	1	1	1	1
397	218	217	309	0	1	1	1	1
398	389	197	297	0	1	1	1	1
399	312	226	427	0	1	1	1	1
400	254	255	544	0	1	1	1	1
401	216	217	534	0	1	1	1	1
402	212	401	517	0	1	1	1	1
403	423	218	219	0	1	1	1	1
404	214	400	516	0	1	1	1	1
405	309	217	419	0	1	1	1	1
406	534	421	216	0	1	1	1	1
407	219	310	423	0	1	1	1	1
408	636	688	258	0	1	1	1	1
409	420	220	221	0	1	1	1	1
410	418	219	218	0	1	1	1	1
411	418	218	309	0	1	1	1	1
412	220	310	219	0	1	1	1	1
413	531	216	215	0	1	1	1	1
414	607	786	300	0	1	1	1	1
415	420	310	220	0	1	1	1	1
416	223	426	311	0	1	1	1	1
417	429	225	312	0	1	1	1	1
418	223	311	224	0	1	1	1	1
419	426	222	535	0	1	1	1	1
420	224	225	429	0	1	1	1	1
421	226	227	427	0	1	1	1	1
422	425	225	224	0	1	1	1	1
423	229	230	433	0	1	1	1	1
424	227	313	228	0	1	1	1	1
425	313	431	228	0	1	1	1	1
426	314	433	230	0	1	1	1	1
427	227	432	313	0	1	1	1	1
428	227	228	536	0	1	1	1	1
429	425	224	311	0	1	1	1	1
430	226	312	225	0	1	1	1	1
431	418	530	219	0	1	1	1	1
432	221	222	532	0	1	1	1	1
433	147	473	148	0	1	1	1	1
434	1354	1362	1363	0	1	1	1	1
435	1254	1250	1252	0	1	1	1	1
436	1200	1201	1290	0	1	1	1	1
437	1286	1603	1192	0	1	1	1	1
438	340	141	142	0	1	1	1	1
439	157	481	158	0	1	1	1	1
440	822	282	579	0	1	1	1	1
441	151	152	348	0	1	1	1	1
442	655	698	567	0	1	1	1	1
443	280	757	342	0	1	1	1	1
444	158	352	159	0	1	1	1	1
445	150	151	281	0	1	1	1	1
446	352	579	282	0	1	1	1	1
447	61	434	737	0	1	1	1	1
448	633	312	427	0	1	1	1	1
449	231	61	737	0	1	1	1	1
450	61	231	435	0	1	1	1	1
451	230	229	430	0	1	1	1	1
452	322	114	115	0	1	1	1	1
453	761	789	723	0	1	1	1	1
454	1502	1314	1499	0	1	1	1	1
455	630	780	852	0	1	1	1	1
456	779	312	633	0	1	1	1	1
457	123	327	274	0	1	1	1	1
458	649	763	731	0	1	1	1	1
459	712	607	676	0	1	1	1	1
460	463	132	133	0	1	1	1	1
461	117	324	273	0	1	1	1	1
462	1002	1028	1073	0	1	1	1	1
463	231	314	230	0	1	1	1	1
464	560	275	329	0	1	1	1	1
465	229	228	431	0	1	1	1	1
466	215	216	421	0	1	1	1	1
467	515	610	713	0	1	1	1	1
468	415	252	251	0	1	1	1	1
469	730	441	545	0	1	1	1	1
470	256	438	316	0	1	1	1	1
471	415	528	252	0	1	1	1	1
472	545	256	257	0	1	1	1	1
473	541	260	439	0	1	1	1	1
474	748	634	827	0	1	1	1	1
475	746	826	631	0	1	1	1	1
476	437	258	257	0	1	1	1	1
477	437	257	316	0	1	1	1	1
478	439	260	261	0	1	1	1	1
479	438	255	540	0	1	1	1	1
480	259	541	636	0	1	1	1	1
481	318	444	639	0	1	1	1	1
482	414	625	747	0	1	1	1	1
483	539	258	437	0	1	1	1	1
484	708	726	733	0	1	1	1	1
485	245	244	307	0	1	1	1	1
486	318	263	444	0	1	1	1	1
487	440	262	263	0	1	1	1	1
488	260	436	538	0	1	1	1	1
489	263	318	264	0	1	1	1	1
490	262	261	546	0	1	1	1	1
491	450	642	320	0	1	1	1	1
492	265	266	447	0	1	1	1	1
493	748	639	436	0	1	1	1	1
494	263	264	542	0	1	1	1	1
495	242	243	525	0	1	1	1	1
496	317	261	262	0	1	1	1	1
497	401	212	211	0	1	1	1	1
498	439	261	317	0	1	1	1	1
499	739	315	537	0	1	1	1	1
500	319	447	266	0	1	1	1	1
501	266	267	319	0	1	1	1	1
502	268	450	320	0	1	1	1	1
503	265	264	443	0	1	1	1	1
504	268	445	267	0	1	1	1	1
505	643	551	646	0	1	1	1	1
506	60	739	760	0	1	1	1	1
507	121	328	122	0	1	1	1	1
508	818	317	638	0	1	1	1	1
509	749	638	446	0	1	1	1	1
510	456	124	125	0	1	1	1	1
511	640	547	269	0	1	1	1	1
512	114	454	453	0	1	1	1	1
513	321	721	690	0	1	1	1	1
514	269	268	320	0	1	1	1	1
515	548	270	449	0	1	1	1	1
516	449	269	320	0	1	1	1	1
517	443	264	318	0	1	1	1	1
518	116	273	451	0	1	1	1	1
519	334	277	131	0	1	1	1	1
520	269	449	270	0	1	1	1	1
521	140	141	279	0	1	1	1	1
522	969	759	750	0	1	1	1	1
523	1147	52	1144	0	1	1	1	1
524	148	344	149	0	1	1	1	1
525	450	268	267	0	1	1	1	1
526	139	335	140	0	1	1	1	1
527	305	843	618	0	1	1	1	1
528	547	640	690	0	1	1	1	1
529	53	1140	1141	0	1	1	1	1
530	129	330	130	0	1	1	1	1
531	624	837	816	0	1	1	1	1
532	255	441	544	0	1	1	1	1
533	415	251	308	0	1	1	1	1
534	160	161	283	0	1	1	1	1
535	413	244	243	0	1	1	1	1
536	576	280	344	0	1	1	1	1
537	445	319	267	0	1	1	1	1
538	679	613	681	0	1	1	1	1
539	124	123	558	0	1	1	1	1
540	751	332	565	0	1	1	1	1
541	124	456	327	0	1	1	1	1
542	565	333	277	0	1	1	1	1
543	129	462	128	0	1	1	1	1
544	566	133	134	0	1	1	1	1
545	135	136	467	0	1	1	1	1
546	568	654	142	0	1	1	1	1
547	140	464	141	0	1	1	1	1
548	570	136	135	0	1	1	1	1
549	656	570	135	0	1	1	1	1
550	338	793	337	0	1	1	1	1
551	463	334	132	0	1	1	1	1
552	807	857	577	0	1	1	1	1
553	139	338	138	0	1	1	1	1
554	279	338	339	0	1	1	1	1
555	338	139	339	0	1	1	1	1
556	573	143	144	0	1	1	1	1
557	145	146	475	0	1	1	1	1
558	576	828	280	0	1	1	1	1
559	154	341	155	0	1	1	1	1
560	576	735	828	0	1	1	1	1
561	151	342	152	0	1	1	1	1
562	280	342	343	0	1	1	1	1
563	342	151	343	0	1	1	1	1
564	575	147	146	0	1	1	1	1
565	144	653	145	0	1	1	1	1
566	794	345	346	0	1	1	1	1
567	469	340	142	0	1	1	1	1
568	580	808	858	0	1	1	1	1
569	149	346	148	0	1	1	1	1
570	281	346	347	0	1	1	1	1
571	346	149	347	0	1	1	1	1
572	578	153	154	0	1	1	1	1
573	155	156	483	0	1	1	1	1
574	822	350	282	0	1	1	1	1
575	163	349	164	0	1	1	1	1
576	822	579	740	0	1	1	1	1
577	161	350	162	0	1	1	1	1
578	282	350	351	0	1	1	1	1
579	350	161	351	0	1	1	1	1
580	470	157	156	0	1	1	1	1
581	352	481	579	0	1	1	1	1
582	354	795	353	0	1	1	1	1
583	477	348	152	0	1	1	1	1
584	809	859	583	0	1	1	1	1
585	159	354	158	0	1	1	1	1
586	283	354	355	0	1	1	1	1
587	354	159	355	0	1	1	1	1
588	581	163	164	0	1	1	1	1
589	165	166	490	0	1	1	1	1
590	358	900	357	0	1	1	1	1
591	172	357	173	0	1	1	1	1
592	823	582	741	0	1	1	1	1
593	170	358	171	0	1	1	1	1
594	284	358	359	0	1	1	1	1
595	358	170	359	0	1	1	1	1
596	478	166	165	0	1	1	1	1
597	360	488	582	0	1	1	1	1
598	796	361	362	0	1	1	1	1
599	485	356	162	0	1	1	1	1
600	285	585	860	0	1	1	1	1
601	169	362	168	0	1	1	1	1
602	285	362	363	0	1	1	1	1
603	362	169	363	0	1	1	1	1
604	495	174	175	0	1	1	1	1
605	495	175	369	0	1	1	1	1
606	586	848	286	0	1	1	1	1
607	178	365	179	0	1	1	1	1
608	286	365	366	0	1	1	1	1
609	365	178	366	0	1	1	1	1
610	173	486	174	0	1	1	1	1
611	493	586	367	0	1	1	1	1
612	587	181	182	0	1	1	1	1
613	494	368	180	0	1	1	1	1
614	496	589	369	0	1	1	1	1
615	172	492	364	0	1	1	1	1
616	589	370	287	0	1	1	1	1
617	177	496	176	0	1	1	1	1
618	590	824	288	0	1	1	1	1
619	183	371	184	0	1	1	1	1
620	288	371	372	0	1	1	1	1
621	371	183	372	0	1	1	1	1
622	497	180	179	0	1	1	1	1
623	373	497	590	0	1	1	1	1
624	587	667	494	0	1	1	1	1
625	184	498	183	0	1	1	1	1
626	189	380	188	0	1	1	1	1
627	499	592	375	0	1	1	1	1
628	376	290	838	0	1	1	1	1
629	187	376	188	0	1	1	1	1
630	290	376	377	0	1	1	1	1
631	376	187	377	0	1	1	1	1
632	184	371	378	0	1	1	1	1
633	371	290	378	0	1	1	1	1
634	500	191	192	0	1	1	1	1
635	593	293	85	0	1	1	1	1
636	592	380	291	0	1	1	1	1
637	187	499	375	0	1	1	1	1
638	292	839	736	0	1	1	1	1
639	83	191	381	0	1	1	1	1
640	188	376	382	0	1	1	1	1
641	376	292	382	0	1	1	1	1
642	192	84	383	0	1	1	1	1
643	501	194	195	0	1	1	1	1
644	384	501	594	0	1	1	1	1
645	384	385	193	0	1	1	1	1
646	764	295	32	0	1	1	1	1
647	390	297	196	0	1	1	1	1
648	193	31	387	0	1	1	1	1
649	502	198	595	0	1	1	1	1
650	199	200	391	0	1	1	1	1
651	389	672	503	0	1	1	1	1
652	198	503	199	0	1	1	1	1
653	504	195	194	0	1	1	1	1
654	390	504	599	0	1	1	1	1
655	600	707	391	0	1	1	1	1
656	388	197	502	0	1	1	1	1
657	600	392	298	0	1	1	1	1
658	201	505	200	0	1	1	1	1
659	509	206	207	0	1	1	1	1
660	509	207	396	0	1	1	1	1
661	402	518	710	0	1	1	1	1
662	204	507	205	0	1	1	1	1
663	503	597	199	0	1	1	1	1
664	508	597	672	0	1	1	1	1
665	753	396	605	0	1	1	1	1
666	204	506	393	0	1	1	1	1
667	605	397	300	0	1	1	1	1
668	209	510	208	0	1	1	1	1
669	533	214	215	0	1	1	1	1
670	533	215	421	0	1	1	1	1
671	249	250	399	0	1	1	1	1
672	515	250	251	0	1	1	1	1
673	400	517	611	0	1	1	1	1
674	213	400	214	0	1	1	1	1
675	611	401	301	0	1	1	1	1
676	212	517	213	0	1	1	1	1
677	612	208	207	0	1	1	1	1
678	206	205	604	0	1	1	1	1
679	519	233	234	0	1	1	1	1
680	403	519	613	0	1	1	1	1
681	403	404	232	0	1	1	1	1
682	406	683	523	0	1	1	1	1
683	238	239	408	0	1	1	1	1
684	239	523	240	0	1	1	1	1
685	524	235	619	0	1	1	1	1
686	234	233	520	0	1	1	1	1
687	776	408	409	0	1	1	1	1
688	405	236	522	0	1	1	1	1
689	776	409	306	0	1	1	1	1
690	408	239	409	0	1	1	1	1
691	608	244	245	0	1	1	1	1
692	608	245	512	0	1	1	1	1
693	411	526	623	0	1	1	1	1
694	247	411	248	0	1	1	1	1
695	623	412	307	0	1	1	1	1
696	246	526	247	0	1	1	1	1
697	682	241	617	0	1	1	1	1
698	617	240	523	0	1	1	1	1
699	528	625	414	0	1	1	1	1
700	253	414	254	0	1	1	1	1
701	625	415	308	0	1	1	1	1
702	252	528	253	0	1	1	1	1
703	529	249	248	0	1	1	1	1
704	416	529	626	0	1	1	1	1
705	530	627	417	0	1	1	1	1
706	220	417	221	0	1	1	1	1
707	627	418	309	0	1	1	1	1
708	219	530	220	0	1	1	1	1
709	214	516	215	0	1	1	1	1
710	531	628	419	0	1	1	1	1
711	532	222	629	0	1	1	1	1
712	223	224	428	0	1	1	1	1
713	887	988	854	0	1	1	1	1
714	212	511	398	0	1	1	1	1
715	630	852	310	0	1	1	1	1
716	218	422	217	0	1	1	1	1
717	310	422	423	0	1	1	1	1
718	422	218	423	0	1	1	1	1
719	311	631	826	0	1	1	1	1
720	225	424	226	0	1	1	1	1
721	311	424	425	0	1	1	1	1
722	424	225	425	0	1	1	1	1
723	535	222	221	0	1	1	1	1
724	426	535	631	0	1	1	1	1
725	536	228	632	0	1	1	1	1
726	536	687	427	0	1	1	1	1
727	779	428	429	0	1	1	1	1
728	420	221	532	0	1	1	1	1
729	779	429	312	0	1	1	1	1
730	428	224	429	0	1	1	1	1
731	760	739	430	0	1	1	1	1
732	315	435	537	0	1	1	1	1
733	313	430	431	0	1	1	1	1
734	430	229	431	0	1	1	1	1
735	226	424	432	0	1	1	1	1
736	424	313	432	0	1	1	1	1
737	536	632	687	0	1	1	1	1
738	227	536	427	0	1	1	1	1
739	62	758	434	0	1	1	1	1
740	231	737	314	0	1	1	1	1
741	537	231	230	0	1	1	1	1
742	436	539	634	0	1	1	1	1
743	259	436	260	0	1	1	1	1
744	634	437	316	0	1	1	1	1
745	258	539	259	0	1	1	1	1
746	540	255	254	0	1	1	1	1
747	438	540	635	0	1	1	1	1
748	541	439	689	0	1	1	1	1
749	260	541	259	0	1	1	1	1
750	446	264	265	0	1	1	1	1
751	440	542	638	0	1	1	1	1
752	851	1052	1051	0	1	1	1	1
753	256	441	255	0	1	1	1	1
754	318	639	849	0	1	1	1	1
755	265	442	266	0	1	1	1	1
756	318	442	443	0	1	1	1	1
757	442	265	443	0	1	1	1	1
758	260	538	261	0	1	1	1	1
759	546	639	444	0	1	1	1	1
760	547	268	269	0	1	1	1	1
761	547	445	268	0	1	1	1	1
762	749	446	319	0	1	1	1	1
763	542	440	263	0	1	1	1	1
764	319	446	447	0	1	1	1	1
765	446	265	447	0	1	1	1	1
766	738	449	320	0	1	1	1	1
767	738	448	449	0	1	1	1	1
